Tracking contamination for  16 particles and  92 time steps. Reverse tracking: Disabled
Well 1 | Center = ( 1000.0000,   150.0000), Radius=   50.0000
Well 2 | Center = (  300.0000,   100.0000), Radius=   50.0000
Initial particle positions: 
particle=  0 | x= 1046.1900 | Y=  169.1300
particle=  5 | newX=  969.1014 | newY= 1208.7796
particle=  6 | newX=  919.3199 | newY= 1181.3063
particle=  7 | newX=  877.6988 | newY= 1140.7444
particle=  8 | newX=  844.1432 | newY= 1084.8116
particle=  9 | newX=  817.2485 | newY= 1002.6579
particle= 10 | newX=  794.2115 | newY=  836.2793
particle= 11 | newX= 1366.7316 | newY=  654.4201
particle= 12 | newX= 1375.1150 | newY=  849.6205
particle= 13 | newX= 1361.4276 | newY=  949.2534
particle= 14 | newX= 1336.9790 | newY= 1024.2587
particle= 15 | newX= 1302.6233 | newY= 1086.6394
STEP  86
particle=  0 | newX= 1259.4365 | newY= 1148.8883
particle=  1 | newX= 1207.0019 | newY= 1189.9779
particle=  2 | newX= 1148.4298 | newY= 1218.4676
particle=  3 | newX= 1086.9346 | newY= 1233.0301
particle=  4 | newX= 1026.1383 | newY= 1233.1253
particle=  5 | newX=  969.4845 | newY= 1219.0747
particle=  6 | newX=  919.6535 | newY= 1191.6584
particle=  7 | newX=  877.9927 | newY= 1151.1673
particle=  8 | newX=  844.4075 | newY= 1095.3273
particle=  9 | newX=  817.4935 | newY= 1013.3144
particle= 10 | newX=  794.4462 | newY=  847.2637
particle= 11 | newX= 1368.4652 | newY=  664.7933
particle= 12 | newX= 1376.3744 | newY=  859.8555
particle= 13 | newX= 1362.5044 | newY=  959.4387
particle= 14 | newX= 1337.9291 | newY= 1034.4198
particle= 15 | newX= 1303.4680 | newY= 1096.7906
STEP  87
particle=  0 | newX= 1260.1774 | newY= 1159.0309
particle=  1 | newX= 1207.6570 | newY= 1200.1309
particle=  2 | newX= 1149.0053 | newY= 1228.6399
particle=  3 | newX= 1087.4370 | newY= 1243.2302
particle=  4 | newX= 1026.5747 | newY= 1243.3621
particle=  5 | newX=  969.8630 | newY= 1229.3573
particle=  6 | newX=  919.9832 | newY= 1201.9972
particle=  7 | newX=  878.2832 | newY= 1161.5757
particle=  8 | newX=  844.6689 | newY= 1105.8271
particle=  9 | newX=  817.7361 | newY= 1023.9527
particle= 10 | newX=  794.6801 | newY=  858.2244
particle= 11 | newX= 1370.1678 | newY=  675.1568
particle= 12 | newX= 1377.6151 | newY=  870.0810
particle= 13 | newX= 1363.5665 | newY=  969.6145
particle= 14 | newX= 1338.8667 | newY= 1044.5714
particle= 15 | newX= 1304.3019 | newY= 1106.9323
STEP  88
particle=  0 | newX= 1260.9091 | newY= 1169.1637
particle=  1 | newX= 1208.3041 | newY= 1210.2738
particle=  2 | newX= 1149.5739 | newY= 1238.8017
particle=  3 | newX= 1087.9334 | newY= 1253.4195
particle=  4 | newX= 1027.0059 | newY= 1253.5873
particle=  5 | newX=  970.2370 | newY= 1239.6276
particle=  6 | newX=  920.3090 | newY= 1212.3227
particle=  7 | newX=  878.5704 | newY= 1171.9699
particle=  8 | newX=  844.9275 | newY= 1116.3112
particle=  9 | newX=  817.9763 | newY= 1034.5731
particle= 10 | newX=  794.9132 | newY=  869.1618
particle= 11 | newX= 1371.8403 | newY=  685.5107
particle= 12 | newX= 1378.8377 | newY=  880.2971
particle= 13 | newX= 1364.6140 | newY=  979.7811
particle= 14 | newX= 1339.7921 | newY= 1054.7137
particle= 15 | newX= 1305.1253 | newY= 1117.0645
STEP  89
particle=  0 | newX= 1261.6318 | newY= 1179.2870
particle=  1 | newX= 1208.9433 | newY= 1220.4068
particle=  2 | newX= 1150.1357 | newY= 1248.9531
particle=  3 | newX= 1088.4239 | newY= 1263.5979
particle=  4 | newX= 1027.4320 | newY= 1263.8012
particle=  5 | newX=  970.6066 | newY= 1249.8857
particle=  6 | newX=  920.6309 | newY= 1222.6354
particle=  7 | newX=  878.8543 | newY= 1182.3500
particle=  8 | newX=  845.1831 | newY= 1126.7798
particle=  9 | newX=  818.2140 | newY= 1045.1758
particle= 10 | newX=  795.1451 | newY=  880.0763
particle= 11 | newX= 1373.4836 | newY=  695.8549
particle= 12 | newX= 1380.0426 | newY=  890.5038
particle= 13 | newX= 1365.6474 | newY=  989.9386
particle= 14 | newX= 1340.7055 | newY= 1064.8469
particle= 15 | newX= 1305.9383 | newY= 1127.1874
STEP  90
particle=  0 | newX= 1262.3456 | newY= 1189.4008
particle=  1 | newX= 1209.5748 | newY= 1230.5301
particle=  2 | newX= 1150.6907 | newY= 1259.0944
particle=  3 | newX= 1088.9086 | newY= 1273.7656
particle=  4 | newX= 1027.8531 | newY= 1274.0038
particle=  5 | newX=  970.9719 | newY= 1260.1320
particle=  6 | newX=  920.9492 | newY= 1232.9352
particle=  7 | newX=  879.1349 | newY= 1192.7164
particle=  8 | newX=  845.4359 | newY= 1137.2333
particle=  9 | newX=  818.4493 | newY= 1055.7612
particle= 10 | newX=  795.3758 | newY=  890.9682
particle= 11 | newX= 1375.0986 | newY=  706.1894
particle= 12 | newX= 1381.2301 | newY=  900.7012
particle= 13 | newX= 1366.6669 | newY= 1000.0869
particle= 14 | newX= 1341.6071 | newY= 1074.9710
particle= 15 | newX= 1306.7411 | newY= 1137.3011
STEP  91
particle=  0 | newX= 1263.0508 | newY= 1199.5054
particle=  1 | newX= 1210.1988 | newY= 1240.6437
particle=  2 | newX= 1151.2392 | newY= 1269.2257
particle=  3 | newX= 1089.3875 | newY= 1283.9229
particle=  4 | newX= 1028.2693 | newY= 1284.1953
particle=  5 | newX=  971.3329 | newY= 1270.3665
particle=  6 | newX=  921.2637 | newY= 1243.2225
particle=  7 | newX=  879.4123 | newY= 1203.0692
particle=  8 | newX=  845.6858 | newY= 1147.6719
particle=  9 | newX=  818.6821 | newY= 1066.3296
particle= 10 | newX=  795.6052 | newY=  901.8380
particle= 11 | newX= 1376.6861 | newY=  716.5144
particle= 12 | newX= 1382.4008 | newY=  910.8896
particle= 13 | newX= 1367.6729 | newY= 1010.2264
particle= 14 | newX= 1342.4972 | newY= 1085.0861
particle= 15 | newX= 1307.5340 | newY= 1147.4057
Tracking contamination for  16 particles and  72 time steps. Reverse tracking: Disabled
Well 1 | Center = ( 1000.0000,   150.0000), Radius=   50.0000
Well 2 | Center = (  300.0000,   100.0000), Radius=   50.0000
Initial particle positions: 
particle=  0 | x=  346.1900 | Y=  119.1300
particle=  1 | x=  335.3600 | Y=  135.3600
particle=  2 | x=  319.1300 | Y=  146.1900
particle=  3 | x=  300.0000 | Y=  150.0000
particle=  4 | x=  280.8700 | Y=  146.1900
particle=  5 | x=  264.6400 | Y=  135.3600
particle=  6 | x=  253.8100 | Y=  119.1300
particle=  7 | x=  250.0000 | Y=  100.0000
particle=  8 | x=  253.8100 | Y=   80.8700
particle=  9 | x=  264.6400 | Y=   64.6400
particle= 10 | x=  280.8700 | Y=   53.8100
particle= 11 | x=  300.0000 | Y=   50.0000
particle= 12 | x=  319.1300 | Y=   53.8100
particle= 13 | x=  335.3600 | Y=   64.6400
particle= 14 | x=  346.1900 | Y=   80.8700
particle= 15 | x=  350.0000 | Y=  100.0000
STEP   0
particle=  0 | newX=  359.3036 | newY=  131.4743
particle=  1 | newX=  345.1342 | newY=  152.7518
particle=  2 | newX=  323.9140 | newY=  166.9577
particle=  3 | newX=  298.8950 | newY=  171.9499
particle=  4 | newX=  273.8744 | newY=  166.9584
particle=  5 | newX=  252.6512 | newY=  152.7565
particle=  6 | newX=  238.4811 | newY=  131.4872
particle=  7 | newX=  233.5034 | newY=  106.4115
particle=  8 | newX=  238.4882 | newY=   81.3348
particle=  9 | newX=  252.6647 | newY=   60.0621
particle= 10 | newX=  273.8933 | newY=   45.8546
particle= 11 | newX=  298.9171 | newY=   40.8554
particle= 12 | newX=  323.9362 | newY=   45.8386
particle= 13 | newX=  345.1525 | newY=   60.0356
particle= 14 | newX=  359.3141 | newY=   81.3063
particle= 15 | newX=  364.2869 | newY=  106.3890
STEP   1
particle=  0 | newX=  368.2739 | newY=  143.3204
particle=  1 | newX=  351.1962 | newY=  167.7024
particle=  2 | newX=  326.4297 | newY=  183.7115
particle=  3 | newX=  297.6278 | newY=  189.2123
particle=  4 | newX=  268.8980 | newY=  183.4888
particle=  5 | newX=  244.3281 | newY=  167.3608
particle=  6 | newX=  227.5028 | newY=  143.0420
particle=  7 | newX=  220.9726 | newY=  113.9456
particle=  8 | newX=  225.9661 | newY=   84.2299
particle=  9 | newX=  242.0990 | newY=   58.3655
particle= 10 | newX=  267.2609 | newY=   40.5940
particle= 11 | newX=  297.6006 | newY=   34.0941
particle= 12 | newX=  328.0988 | newY=   40.1987
particle= 13 | newX=  353.5988 | newY=   57.8544
particle= 14 | newX=  369.9829 | newY=   83.9197
particle= 15 | newX=  374.9901 | newY=  113.9700
STEP   2
particle=  0 | newX=  375.1269 | newY=  154.9126
particle=  1 | newX=  355.5014 | newY=  181.4834
particle=  2 | newX=  327.9371 | newY=  198.6513
particle=  3 | newX=  296.2996 | newY=  204.4177
particle=  4 | newX=  264.8115 | newY=  198.1528
particle=  5 | newX=  237.6663 | newY=  180.6869
particle=  6 | newX=  218.6129 | newY=  154.1965
particle=  7 | newX=  210.4897 | newY=  122.0547
particle=  8 | newX=  214.9796 | newY=   88.4967
particle=  9 | newX=  232.2873 | newY=   58.3920
particle= 10 | newX=  260.7243 | newY=   36.9327
particle= 11 | newX=  296.1018 | newY=   28.6764
particle= 12 | newX=  331.9559 | newY=   35.9002
particle= 13 | newX=  361.3436 | newY=   57.1552
particle= 14 | newX=  379.2668 | newY=   87.8601
particle= 15 | newX=  383.7252 | newY=  122.2360
STEP   3
particle=  0 | newX=  380.5998 | newY=  166.3073
particle=  1 | newX=  358.7208 | newY=  194.5062
particle=  2 | newX=  328.8477 | newY=  212.4727
particle=  3 | newX=  294.9447 | newY=  218.3806
particle=  4 | newX=  261.2604 | newY=  211.6844
particle=  5 | newX=  232.0154 | newY=  193.2111
particle=  6 | newX=  211.0389 | newY=  165.0663
particle=  7 | newX=  201.3645 | newY=  130.5074
particle=  8 | newX=  205.0662 | newY=   93.6912
particle=  9 | newX=  223.0017 | newY=   59.6581
particle= 10 | newX=  254.1984 | newY=   34.4191
particle= 11 | newX=  294.4437 | newY=   24.1599
particle= 12 | newX=  335.6492 | newY=   32.5232
particle= 13 | newX=  368.6325 | newY=   57.5435
particle= 14 | newX=  387.5676 | newY=   92.7564
particle= 15 | newX=  391.1024 | newY=  130.9514
STEP   4
particle=  0 | newX=  385.0751 | newY=  177.5285
particle=  1 | newX=  361.1893 | newY=  206.9744
particle=  2 | newX=  329.3602 | newY=  225.5117
particle=  3 | newX=  293.5794 | newY=  231.4880
particle=  4 | newX=  258.0764 | newY=  224.4331
particle=  5 | newX=  227.0607 | newY=  205.1643
particle=  6 | newX=  204.3943 | newY=  175.7081
particle=  7 | newX=  193.2393 | newY=  139.1775
particle=  8 | newX=  195.9861 | newY=   99.5636
particle=  9 | newX=  214.1375 | newY=   61.8943
particle= 10 | newX=  247.6489 | newY=   32.8144
particle= 11 | newX=  292.6380 | newY=   20.3059
particle= 12 | newX=  339.2548 | newY=   29.8418
particle= 13 | newX=  375.5840 | newY=   58.8057
particle= 14 | newX=  395.0886 | newY=   98.3936
particle= 15 | newX=  397.4451 | newY=  139.9778
STEP   5
particle=  0 | newX=  388.7867 | newY=  188.5911
particle=  1 | newX=  363.1044 | newY=  219.0096
particle=  2 | newX=  329.5880 | newY=  237.9630
particle=  3 | newX=  292.2122 | newY=  243.9613
particle=  4 | newX=  255.1634 | newY=  236.5991
particle=  5 | newX=  222.6206 | newY=  216.6815
particle=  6 | newX=  198.4507 | newY=  186.1570
particle=  7 | newX=  185.8954 | newY=  147.9878
particle=  8 | newX=  187.5915 | newY=  105.9522
particle=  9 | newX=  205.6393 | newY=   64.9252
particle= 10 | newX=  241.0634 | newY=   31.9746
particle= 11 | newX=  290.6910 | newY=   16.9683
particle= 12 | newX=  342.8196 | newY=   27.7194
particle= 13 | newX=  382.2611 | newY=   60.8084
particle= 14 | newX=  401.9513 | newY=  104.6279
particle= 15 | newX=  402.9560 | newY=  149.2238
STEP   6
particle=  0 | newX=  391.8918 | newY=  199.5066
particle=  1 | newX=  364.5940 | newY=  230.6928
particle=  2 | newX=  329.6033 | newY=  249.9518
particle=  3 | newX=  290.8485 | newY=  255.9411
particle=  4 | newX=  252.4609 | newY=  248.3100
particle=  5 | newX=  218.5796 | newY=  227.8505
particle=  6 | newX=  193.0588 | newY=  196.4380
particle=  7 | newX=  179.1853 | newY=  156.8879
particle=  8 | newX=  179.7804 | newY=  112.7441
particle=  9 | newX=  197.4745 | newY=   68.6250
particle= 10 | newX=  234.4410 | newY=   31.8047
particle= 11 | newX=  288.6062 | newY=   14.0507
particle= 12 | newX=  346.3747 | newY=   26.0664
particle= 13 | newX=  388.6979 | newY=   63.4602
particle= 14 | newX=  408.2366 | newY=  111.3541
particle= 15 | newX=  407.7755 | newY=  158.6258
STEP   7
particle=  0 | newX=  394.5025 | newY=  210.2849
particle=  1 | newX=  365.7468 | newY=  242.0814
particle=  2 | newX=  329.4548 | newY=  261.5648
particle=  3 | newX=  289.4915 | newY=  267.5236
particle=  4 | newX=  249.9278 | newY=  259.6532
particle=  5 | newX=  214.8583 | newY=  238.7324
particle=  6 | newX=  188.1144 | newY=  206.5702
particle=  7 | newX=  173.0026 | newY=  165.8433
particle=  8 | newX=  172.4768 | newY=  119.8558
particle=  9 | newX=  189.6222 | newY=   72.8972
particle= 10 | newX=  227.7874 | newY=   32.2377
particle= 11 | newX=  286.3848 | newY=   11.4863
particle= 12 | newX=  349.9417 | newY=   24.8218
particle= 13 | newX=  394.9128 | newY=   66.6934
particle= 14 | newX=  414.0036 | newY=  118.4905
particle= 15 | newX=  412.0079 | newY=  168.1373
STEP   8
particle=  0 | newX=  396.7030 | newY=  220.9349
particle=  1 | newX=  366.6273 | newY=  253.2187
particle=  2 | newX=  329.1771 | newY=  272.8651
particle=  3 | newX=  288.1434 | newY=  278.7780
particle=  4 | newX=  247.5347 | newY=  270.6918
particle=  5 | newX=  211.4000 | newY=  249.3724
particle=  6 | newX=  183.5416 | newY=  216.5688
particle=  7 | newX=  167.2673 | newY=  174.8300
particle=  8 | newX=  165.6214 | newY=  127.2239
particle=  9 | newX=  182.0670 | newY=   77.6644
particle= 10 | newX=  221.1126 | newY=   33.2236
particle= 11 | newX=  284.0271 | newY=    9.2268
particle= 12 | newX=  353.5366 | newY=   23.9423
particle= 13 | newX=  400.9142 | newY=   70.4544
particle= 14 | newX=  419.2983 | newY=  125.9720
particle= 15 | newX=  415.7341 | newY=  177.7241
STEP   9
particle=  0 | newX=  398.5580 | newY=  231.4650
particle=  1 | newX=  367.2839 | newY=  264.1381
particle=  2 | newX=  328.7957 | newY=  283.9000
particle=  3 | newX=  286.8055 | newY=  289.7560
particle=  4 | newX=  245.2599 | newY=  281.4729
particle=  5 | newX=  208.1624 | newY=  259.8046
particle=  6 | newX=  179.2827 | newY=  226.4464
particle=  7 | newX=  161.9173 | newY=  183.8307
particle=  8 | newX=  159.1659 | newY=  134.7988
particle=  9 | newX=  174.7971 | newY=   82.8622
particle= 10 | newX=  214.4292 | newY=   34.7228
particle= 11 | newX=  281.5326 | newY=    7.2371
particle= 12 | newX=  357.1707 | newY=   23.3971
particle= 13 | newX=  406.7052 | newY=   74.6990
particle= 14 | newX=  424.1589 | newY=  133.7447
particle= 15 | newX=  419.0192 | newY=  187.3601
STEP  10
particle=  0 | newX=  400.1190 | newY=  241.8827
particle=  1 | newX=  367.7537 | newY=  274.8661
particle=  2 | newX=  328.3303 | newY=  294.7065
particle=  3 | newX=  285.4790 | newY=  300.4973
particle=  4 | newX=  243.0868 | newY=  292.0330
particle=  5 | newX=  205.1129 | newY=  270.0561
particle=  6 | newX=  175.2931 | newY=  236.2137
particle=  7 | newX=  156.9028 | newY=  192.8328
particle=  8 | newX=  153.0701 | newY=  142.5411
particle=  9 | newX=  167.8016 | newY=   88.4364
particle= 10 | newX=  207.7513 | newY=   36.7024
particle= 11 | newX=  278.9002 | newY=    5.4908
particle= 12 | newX=  360.8524 | newY=   23.1638
particle= 13 | newX=  412.2851 | newY=   79.3888
particle= 14 | newX=  428.6181 | newY=  141.7635
particle= 15 | newX=  421.9168 | newY=  197.0254
STEP  11
particle=  0 | newX=  401.4273 | newY=  252.1951
particle=  1 | newX=  368.0664 | newY=  285.4247
particle=  2 | newX=  327.7958 | newY=  305.3139
particle=  3 | newX=  284.1645 | newY=  311.0334
particle=  4 | newX=  241.0023 | newY=  302.4009
particle=  5 | newX=  202.2262 | newY=  280.1483
particle=  6 | newX=  171.5371 | newY=  245.8799
particle=  7 | newX=  152.1834 | newY=  201.8273
particle=  8 | newX=  147.2997 | newY=  150.4194
particle=  9 | newX=  161.0706 | newY=   94.3401
particle= 10 | newX=  201.0937 | newY=   39.1339
particle= 11 | newX=  276.1285 | newY=    3.9684
particle= 12 | newX=  364.5876 | newY=   23.2263
particle= 13 | newX=  417.6519 | newY=   84.4897
particle= 14 | newX=  432.7049 | newY=  149.9905
particle= 15 | newX=  424.4718 | newY=  206.7047
STEP  12
particle=  0 | newX=  402.5170 | newY=  262.4087
particle=  1 | newX=  368.2456 | newY=  295.8316
particle=  2 | newX=  327.2043 | newY=  315.7458
particle=  3 | newX=  282.8625 | newY=  321.3895
particle=  4 | newX=  238.9960 | newY=  312.5999
particle=  5 | newX=  199.4817 | newY=  290.0991
particle=  6 | newX=  167.9859 | newY=  255.4530
particle=  7 | newX=  147.7258 | newY=  210.8075
particle=  8 | newX=  141.8251 | newY=  158.4080
particle=  9 | newX=  154.5944 | newY=  100.5327
particle= 10 | newX=  194.4715 | newY=   41.9914
particle= 11 | newX=  273.2160 | newY=    2.6554
particle= 12 | newX=  368.3801 | newY=   23.5731
particle= 13 | newX=  422.8023 | newY=   89.9702
particle= 14 | newX=  436.4457 | newY=  158.3933
particle= 15 | newX=  426.7227 | newY=  216.3865
STEP  13
particle=  0 | newX=  403.4164 | newY=  272.5296
particle=  1 | newX=  368.3106 | newY=  306.1019
particle=  2 | newX=  326.5654 | newY=  326.0219
particle=  3 | newX=  281.5734 | newY=  331.5863
particle=  4 | newX=  237.0594 | newY=  322.6491
particle=  5 | newX=  196.8627 | newY=  299.9230
particle=  6 | newX=  164.6159 | newY=  264.9398
particle=  7 | newX=  143.5018 | newY=  219.7685
particle=  8 | newX=  136.6205 | newY=  166.4859
particle=  9 | newX=  148.3631 | newY=  106.9789
particle= 10 | newX=  187.8994 | newY=   45.2508
particle= 11 | newX=  270.1613 | newY=    1.5414
particle= 12 | newX=  372.2318 | newY=   24.1964
particle= 13 | newX=  427.7335 | newY=   95.8013
particle= 14 | newX=  439.8649 | newY=  166.9442
particle= 15 | newX=  428.7023 | newY=  226.0616
STEP  14
particle=  0 | newX=  404.1493 | newY=  282.5634
particle=  1 | newX=  368.2773 | newY=  316.2486
particle=  2 | newX=  325.8870 | newY=  336.1585
particle=  3 | newX=  280.2973 | newY=  341.6411
particle=  4 | newX=  235.1855 | newY=  332.5643
particle=  5 | newX=  194.3557 | newY=  309.6324
particle=  6 | newX=  161.4074 | newY=  274.3467
particle=  7 | newX=  139.4877 | newY=  228.7070
particle=  8 | newX=  131.6632 | newY=  174.6358
particle=  9 | newX=  142.3670 | newY=  113.6474
particle= 10 | newX=  181.3914 | newY=   48.8890
particle= 11 | newX=  266.9631 | newY=    0.6192
particle= 12 | newX=  376.1433 | newY=   25.0910
particle= 13 | newX=  432.4429 | newY=  101.9556
particle= 14 | newX=  442.9847 | newY=  175.6196
particle= 15 | newX=  430.4392 | newY=  235.7230
STEP  15
particle=  0 | newX=  404.7360 | newY=  292.5151
particle=  1 | newX=  368.1592 | newY=  326.2826
particle=  2 | newX=  325.1757 | newY=  346.1694
particle=  3 | newX=  279.0344 | newY=  351.5682
particle=  4 | newX=  233.3686 | newY=  342.3589
particle=  5 | newX=  191.9490 | newY=  319.2379
particle=  6 | newX=  158.3438 | newY=  283.6791
particle=  7 | newX=  135.6632 | newY=  237.6204
particle=  8 | newX=  126.9331 | newY=  182.8437
particle=  9 | newX=  136.5963 | newY=  120.5109
particle= 10 | newX=  174.9606 | newY=   52.8840
particle= 11 | newX=  263.6201 | newY=   -0.1158
particle= 12 | newX=  380.1134 | newY=   26.2538
particle= 13 | newX=  436.9287 | newY=  108.4073
particle= 14 | newX=  445.8263 | newY=  184.3990
particle= 15 | newX=  431.9585 | newY=  245.3655
STEP  16
particle=  0 | newX=  405.1937 | newY=  302.3895
particle=  1 | newX=  367.9674 | newY=  336.2134
particle=  2 | newX=  324.4368 | newY=  356.0662
particle=  3 | newX=  277.7849 | newY=  361.3798
particle=  4 | newX=  231.6036 | newY=  352.0443
particle=  5 | newX=  189.6330 | newY=  328.7486
particle=  6 | newX=  155.4110 | newY=  292.9421
particle=  7 | newX=  132.0108 | newY=  246.5070
particle=  8 | newX=  122.4123 | newY=  191.0975
particle=  9 | newX=  131.0413 | newY=  127.5453
particle= 10 | newX=  168.6190 | newY=   57.2140
particle= 11 | newX=  260.1316 | newY=   -0.6662
particle= 12 | newX=  384.1398 | newY=   27.6833
particle= 13 | newX=  441.1901 | newY=  115.1319
particle= 14 | newX=  448.4092 | newY=  193.2649
particle= 15 | newX=  433.2822 | newY=  254.9850
STEP  17
particle=  0 | newX=  405.5373 | newY=  312.1911
particle=  1 | newX=  367.7115 | newY=  346.0493
particle=  2 | newX=  323.6750 | newY=  365.8591
particle=  3 | newX=  276.5487 | newY=  371.0866
particle=  4 | newX=  229.8864 | newY=  361.6303
particle=  5 | newX=  187.3994 | newY=  338.1723
particle=  6 | newX=  152.5968 | newY=  302.1400
particle=  7 | newX=  128.5153 | newY=  255.3657
particle=  8 | newX=  118.0846 | newY=  199.3875
particle=  9 | newX=  125.6922 | newY=  134.7293
particle= 10 | newX=  162.3772 | newY=   61.8580
particle= 11 | newX=  256.4973 | newY=   -1.0326
particle= 12 | newX=  388.2187 | newY=   29.3790
particle= 13 | newX=  445.2275 | newY=  122.1063
particle= 14 | newX=  450.7518 | newY=  202.2022
particle= 15 | newX=  434.4299 | newY=  264.5785
STEP  18
particle=  0 | newX=  405.7797 | newY=  321.9239
particle=  1 | newX=  367.3997 | newY=  355.7977
particle=  2 | newX=  322.8941 | newY=  375.5569
particle=  3 | newX=  275.3258 | newY=  380.6976
particle=  4 | newX=  228.2134 | newY=  371.1253
particle=  5 | newX=  185.2411 | newY=  347.5158
particle=  6 | newX=  149.8908 | newY=  311.2769
particle=  7 | newX=  125.1634 | newY=  264.1958
particle=  8 | newX=  113.9358 | newY=  207.7055
particle=  9 | newX=  120.5397 | newY=  142.0442
particle= 10 | newX=  156.2444 | newY=   66.7953
particle= 11 | newX=  252.7173 | newY=   -1.2140
particle= 12 | newX=  392.3453 | newY=   31.3415
particle= 13 | newX=  449.0422 | newY=  129.3088
particle= 14 | newX=  452.8713 | newY=  211.1980
particle= 15 | newX=  435.4188 | newY=  274.1436
STEP  19
particle=  0 | newX=  405.9323 | newY=  331.5915
particle=  1 | newX=  367.0390 | newY=  365.4650
particle=  2 | newX=  322.0974 | newY=  385.1672
particle=  3 | newX=  274.1163 | newY=  390.2206
particle=  4 | newX=  226.5813 | newY=  380.5366
particle=  5 | newX=  183.1519 | newY=  356.7853
particle=  6 | newX=  147.2840 | newY=  320.3564
particle=  7 | newX=  121.9433 | newY=  272.9970
particle=  8 | newX=  109.9527 | newY=  216.0445
particle=  9 | newX=  115.5745 | newY=  149.4735
particle= 10 | newX=  150.2285 | newY=   72.0059
particle= 11 | newX=  248.7924 | newY=   -1.2084
particle= 12 | newX=  396.5133 | newY=   33.5714
particle= 13 | newX=  452.6368 | newY=  136.7187
particle= 14 | newX=  454.7840 | newY=  220.2411
particle= 15 | newX=  436.2644 | newY=  283.6789
STEP  20
particle=  0 | newX=  406.0049 | newY=  341.1975
particle=  1 | newX=  366.6356 | newY=  375.0568
particle=  2 | newX=  321.2879 | newY=  394.6968
particle=  3 | newX=  272.9201 | newY=  399.6626
particle=  4 | newX=  224.9875 | newY=  389.8708
particle=  5 | newX=  181.1264 | newY=  365.9861
particle=  6 | newX=  144.7684 | newY=  329.3819
particle=  7 | newX=  118.8447 | newY=  281.7692
particle=  8 | newX=  106.1238 | newY=  224.3989
particle=  9 | newX=  110.7874 | newY=  157.0026
particle= 10 | newX=  144.3357 | newY=   77.4703
particle= 11 | newX=  244.7241 | newY=   -1.0124
particle= 12 | newX=  400.7158 | newY=   36.0700
particle= 13 | newX=  456.0148 | newY=  144.3168
particle= 14 | newX=  456.5050 | newY=  229.3219
particle= 15 | newX=  436.9804 | newY=  293.1832
STEP  21
particle=  0 | newX=  406.0063 | newY=  350.7451
particle=  1 | newX=  366.1947 | newY=  384.5783
particle=  2 | newX=  320.4680 | newY=  404.1515
particle=  3 | newX=  271.7371 | newY=  409.0296
particle=  4 | newX=  223.4295 | newY=  399.1337
particle=  5 | newX=  179.1600 | newY=  375.1229
particle=  6 | newX=  142.3369 | newY=  338.3565
particle=  7 | newX=  115.8584 | newY=  290.5125
particle=  8 | newX=  102.4383 | newY=  232.7638
particle=  9 | newX=  106.1697 | newY=  164.6185
particle= 10 | newX=  138.5711 | newY=   83.1698
particle= 11 | newX=  240.5147 | newY=   -0.6221
particle= 12 | newX=  404.9444 | newY=   38.8384
particle= 13 | newX=  459.1807 | newY=  152.0851
particle= 14 | newX=  458.0485 | newY=  238.4322
particle= 15 | newX=  437.5792 | newY=  302.6557
STEP  22
particle=  0 | newX=  405.9439 | newY=  360.2371
particle=  1 | newX=  365.7212 | newY=  394.0341
particle=  2 | newX=  319.6398 | newY=  413.5366
particle=  3 | newX=  270.5672 | newY=  418.3272
particle=  4 | newX=  221.9052 | newY=  408.3302
particle=  5 | newX=  177.2484 | newY=  384.2000
particle=  6 | newX=  139.9833 | newY=  347.2829
particle=  7 | newX=  112.9762 | newY=  299.2271
particle=  8 | newX=   98.8867 | newY=  241.1351
particle=  9 | newX=  101.7132 | newY=  172.3099
particle= 10 | newX=  132.9386 | newY=   89.0864
particle= 11 | newX=  236.1673 | newY=   -0.0328
particle= 12 | newX=  409.1901 | newY=   41.8773
particle= 13 | newX=  462.1398 | newY=  160.0068
particle= 14 | newX=  459.4277 | newY=  247.5647
particle= 15 | newX=  438.0720 | newY=  312.0960
STEP  23
particle=  0 | newX=  405.8248 | newY=  369.6763
particle=  1 | newX=  365.2189 | newY=  403.4282
particle=  2 | newX=  318.8051 | newY=  422.8569
particle=  3 | newX=  269.4105 | newY=  427.5600
particle=  4 | newX=  220.4127 | newY=  417.4649
particle=  5 | newX=  175.3881 | newY=  393.2213
particle=  6 | newX=  137.7022 | newY=  356.1636
particle=  7 | newX=  110.1908 | newY=  307.9136
particle=  8 | newX=   95.4600 | newY=  249.5095
particle=  9 | newX=   97.4096 | newY=  180.0669
particle= 10 | newX=  127.4405 | newY=   95.2029
particle= 11 | newX=  231.6859 | newY=    0.7608
particle= 12 | newX=  413.4432 | newY=   45.1872
particle= 13 | newX=  464.8980 | newY=  168.0664
particle= 14 | newX=  460.6550 | newY=  256.7134
particle= 15 | newX=  438.4687 | newY=  321.5040
STEP  24
particle=  0 | newX=  405.6549 | newY=  379.0652
particle=  1 | newX=  364.6916 | newY=  412.7645
particle=  2 | newX=  317.9657 | newY=  432.1165
particle=  3 | newX=  268.2667 | newY=  436.7325
particle=  4 | newX=  218.9503 | newY=  426.5418
particle=  5 | newX=  173.5756 | newY=  402.1902
particle=  6 | newX=  135.4885 | newY=  365.0011
particle=  7 | newX=  107.4957 | newY=  316.5722
particle=  8 | newX=   92.1504 | newY=  257.8840
